,SMILES,SMILES_stand_new,InChI,InChIKey,ID,INN,CAS_RN,Canonical_Smiles,INN_cleaned
581,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,663,citalopram,59729-33-8,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram
582,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,664,citicoline,987-78-0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline
583,CC(=O)NC1CCSC1=O,CC(=O)NC1CCSC1=O,"InChI=1S/C6H9NO2S/c1-4(8)7-5-2-3-10-6(5)9/h5H,2-3H2,1H3,(H,7,8)",NRFJZTXWLKPZAV-UHFFFAOYSA-N,665,citiolone,1195-16-0,CC(=O)NC1CCSC1=O,citiolone
584,OC(=O)CC(O)(CC(O)=O)C(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,666,citric acid,77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,citric acid
585,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,667,cladribine,4291-63-8,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine
586,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,668,clarithromycin,81103-11-9,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin
587,OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",HZZVJAQRINQKSD-PBFISZAISA-N,669,clavulanic acid,58001-44-8,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,clavulanic acid
588,COC1=C(C=C(Cl)C(N)=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)",BVPWJMCABCPUQY-UHFFFAOYSA-N,670,clebopride,55905-53-8,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride
589,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",YNNUSGIPVFPVBX-NHCUHLMSSA-N,671,clemastine,15686-51-8,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine
590,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,"InChI=1S/C19H20ClN3/c20-16-9-7-15(8-10-16)13-23-18-6-2-1-5-17(18)21-19(23)14-22-11-3-4-12-22/h1-2,5-10H,3-4,11-14H2",CJXAEXPPLWQRFR-UHFFFAOYSA-N,672,clemizole,442-52-4,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole
591,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,673,clenbuterol,37148-27-9,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol
592,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3",KPBZROQVTHLCDU-UHFFFAOYSA-N,674,clevidipine,167221-71-8,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,clevidipine
593,OC(=O)C1CCC2=C1C=C(Cl)C(=C2)C1CCCCC1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,"InChI=1S/C16H19ClO2/c17-15-9-13-11(6-7-12(13)16(18)19)8-14(15)10-4-2-1-3-5-10/h8-10,12H,1-7H2,(H,18,19)",OIRAEJWYWSAQNG-UHFFFAOYSA-N,675,clidanac,34148-01-1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,clidanac
594,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",HOOSGZJRQIVJSZ-UHFFFAOYSA-N,676,clidinium,7020-55-5,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,clidinium
595,NC1CCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"InChI=1S/C17H17ClFN3O3/c18-13-14-10(5-12(19)15(13)21-4-3-8(20)6-21)16(23)11(17(24)25)7-22(14)9-1-2-9/h5,7-9H,1-4,6,20H2,(H,24,25)",QGPKADBNRMWEQR-UHFFFAOYSA-N,677,clinafloxacin,105956-97-6,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,clinafloxacin
596,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",KDLRVYVGXIQJDK-AWPVFWJPSA-N,678,clindamycin,18323-44-9,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,clindamycin
597,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,"InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)/t24-,25+,26-,28+,29+,30-,31+,32+,34+/m0/s1",OYSKUZDIHNKWLV-PRUAPSLNSA-N,679,clindamycin palmitate,36688-78-5,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,clindamycin palmitate
598,CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,"InChI=1S/C28H36O6/c1-5-26(3,24(29)30)33-22-14-10-20(11-15-22)28(18-8-7-9-19-28)21-12-16-23(17-13-21)34-27(4,6-2)25(31)32/h10-17H,5-9,18-19H2,1-4H3,(H,29,30)(H,31,32)",BMOVQUBVGICXQN-UHFFFAOYSA-N,680,clinofibrate,30299-08-2,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,clinofibrate
599,OC1=C2N=CC=CC2=C(Cl)C=C1I,Oc1c(I)cc(Cl)c2cccnc12,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,681,clioquinol,130-26-7,Oc1c(I)cc(Cl)c2cccnc12,clioquinol
600,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",CXOXHMZGEKVPMT-UHFFFAOYSA-N,682,clobazam,22316-47-8,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,clobazam
601,CCCO[C@@H]1[C@@H](O)C(OCC)O[C@@H]1[C@@H](COCC1=CC=C(Cl)C=C1)OCC1=CC=C(Cl)C=C1,CCCO[C@@H]1[C@@H](O)C(OCC)O[C@@H]1[C@@H](COCc1ccc(Cl)cc1)OCc1ccc(Cl)cc1,"InChI=1S/C25H32Cl2O6/c1-3-13-31-24-22(28)25(30-4-2)33-23(24)21(32-15-18-7-11-20(27)12-8-18)16-29-14-17-5-9-19(26)10-6-17/h5-12,21-25,28H,3-4,13-16H2,1-2H3/t21-,22-,23-,24-,25?/m1/s1",UOYOWSGCMGEQHC-MSEXXDKFSA-N,683,clobenoside,29899-95-4,CCCO[C@@H]1[C@@H](O)C(OCC)O[C@@H]1[C@@H](COCc1ccc(Cl)cc1)OCc1ccc(Cl)cc1,clobenoside
602,C[C@@H](CC1=CC=CC=C1)NCC1=C(Cl)C=CC=C1,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1",LRXXRIXDSAEIOR-ZDUSSCGKSA-N,684,clobenzorex,13364-32-4,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex
603,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",KVHHQGIIZCJATJ-UHFFFAOYSA-N,686,clobutinol,14860-49-2,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol
604,NC(=O)C1(CCN(CCCN2C3=CC(Cl)=CC=C3CCC3=C2C=CC=C3)CC1)N1CCCCC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",QAZKXHSIKKNOHH-UHFFFAOYSA-N,687,clocapramine,47739-98-0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine
605,ClC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=CC=C1,Clc1ccc(C(c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"InChI=1S/C26H27ClN2/c27-25-15-13-24(14-16-25)26(23-11-5-2-6-12-23)29-20-18-28(19-21-29)17-7-10-22-8-3-1-4-9-22/h1-16,26H,17-21H2/b10-7+",ZSQANMZWGKYDER-JXMROGBWSA-N,688,clocinizine,298-55-5,Clc1ccc(C(c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,clocinizine
606,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",ACSIXWWBWUQEHA-UHFFFAOYSA-N,690,clodronic acid,10596-23-3,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic acid
607,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1",WDDPHFBMKLOVOX-AYQXTPAHSA-N,691,clofarabine,123318-82-1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine
608,CC(C)\N=C1/C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",WDQPAMHFFCXSNU-BGABXYSRSA-N,692,clofazimine,2030-63-9,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine
609,NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C6H7ClN2O4S2/c7-5-2-1-4(14(8,10)11)3-6(5)15(9,12)13/h1-3H,(H2,8,10,11)(H2,9,12,13)",NENBAISIHCWPKP-UHFFFAOYSA-N,693,clofenamide,671-95-4,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clofenamide
610,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",KNHUKKLJHYUCFP-UHFFFAOYSA-N,694,clofibrate,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate
611,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N,695,clofibric acid,882-09-7,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric acid
612,CN(C)C(=O)CCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"InChI=1S/C16H22ClNO4/c1-16(2,22-13-9-7-12(17)8-10-13)15(20)21-11-5-6-14(19)18(3)4/h7-10H,5-6,11H2,1-4H3",CXQGFLBVUNUQIA-UHFFFAOYSA-N,696,clofibride,26717-47-5,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibride
613,CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,"InChI=1S/C13H18ClNO2/c1-4-17-12(16)15-13(2,3)9-10-5-7-11(14)8-6-10/h5-8H,4,9H2,1-3H3,(H,15,16)",TZWKUQDQKPYNLL-UHFFFAOYSA-N,697,cloforex,14261-75-7,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,cloforex
614,COC1=CC2=C(C=C1)C(C(=O)C1=CC=C(Cl)C=C1)=C(C)N2CC(O)=O,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,"InChI=1S/C19H16ClNO4/c1-11-18(19(24)12-3-5-13(20)6-4-12)15-8-7-14(25-2)9-16(15)21(11)10-17(22)23/h3-9H,10H2,1-2H3,(H,22,23)",DGMZLCLHHVYDIS-UHFFFAOYSA-N,698,clometacin,25803-14-9,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,clometacin
615,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC(Cl)=C(Cl)C=C1,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11?,12+,15-/m1/s1",JKXQBIZCQJLVOS-GSNLGQFWSA-N,699,clometocillin,1926-49-4,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,clometocillin
616,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N,700,clomifene,911-45-5,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,clomifene
617,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,701,clomipramine,303-49-1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine
618,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(=O)NCO)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C23H25ClN2O9/c1-22(34)8-6-9-16(26(2)3)18(30)14(21(33)25-7-27)20(32)23(9,35)19(31)12(8)17(29)13-11(28)5-4-10(24)15(13)22/h4-5,8-9,16,27-28,30-31,34-35H,6-7H2,1-3H3,(H,25,33)/t8-,9-,16-,22-,23-/m0/s1",GJGDLRSSCNAKGL-KMVLDZISSA-N,702,clomocycline,1181-54-0,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,clomocycline
619,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C2=C1)C1=C(Cl)C=CC=C1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,703,clonazepam,1622-61-3,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,clonazepam
620,ClC1=CC=CC(Cl)=C1NC1=NCCN1,Clc1cccc(Cl)c1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,704,clonidine,4205-90-7,Clc1cccc(Cl)c1NC1=NCCN1,clonidine
621,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CLOMYZFHNHFSIQ-UHFFFAOYSA-N,705,clonixin,17737-65-4,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin
622,C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",LBXHRAWDUMTPSE-AOOOYVTPSA-N,706,clopamide,636-54-4,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide
623,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,"InChI=1S/C20H24ClNO/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22/h1,3-4,7-12,20H,2,5-6,13-16H2",FLNXBVJLPJNOSI-UHFFFAOYSA-N,707,cloperastine,3703-76-2,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine
624,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",GKTWGGQPFAXNFI-HNNXBMFYSA-N,708,clopidogrel,113665-84-2,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,clopidogrel
625,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H25ClO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7-8,12-13,16,18,23,25,27H,4,6,9-10H2,1-2H3/t12-,13-,16-,18+,19-,20-,21-/m0/s1",YTJIBEDMAQUYSZ-FDNPDPBUSA-N,709,cloprednol,5251-34-3,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,cloprednol
